45.37540786250812,19.875345826148987,31,61B
45.37500842325021,19.875217080116272,32,61B
45.37451100438092,19.874916672706604,33,61B
45.374201999546784,19.874702095985413,34,61B
45.37385530918645,19.874444603919983,35,61B
45.36773512076378,19.869471788406372,36,61B
45.36692105565514,19.868978261947632,37,61B
45.36414711620239,19.86754059791565,38,61B
45.361071502587215,19.866113662719727,39,61B
45.358025877296654,19.864622354507446,40,61B
45.357437841651425,19.86427366733551,41,61B
45.35616374345615,19.86349046230316,42,61B
45.35289543732942,19.861084520816803,43,61B
45.35124990381103,19.859822541475296,44,61B
45.34964956243826,19.85857665538788,45,61B
45.34443918590309,19.854365587234497,46,61B
45.34259168686923,19.852906465530396,47,61B
45.341592504108185,19.852144718170166,48,61B
45.34078937461516,19.85157608985901,49,61B
45.339793930700374,19.85093504190445,50,61B
45.33875322062221,19.85033690929413,51,61B
45.33612873635562,19.849103093147278,52,61B
45.332727284105154,19.847450852394104,53,61B
45.33198059650921,19.846989512443542,54,61B
45.33004972233666,19.84509587287903,55,61B
45.328164039496656,19.843116402626038,56,61B
45.3253278542948,19.840230345726013,57,61B
45.324565982478596,19.839479327201843,58,61B
45.3228234450559,19.838395714759827,59,61B
45.321050678826815,19.837247729301453,60,61B
45.320779101228204,19.836915135383606,61,61B
45.31902890325557,19.834436774253845,62,61B
45.3186667865803,19.83403980731964,63,61B
45.31819150493202,19.833642840385437,64,61B
45.31715039786702,19.833213686943054,65,61B
45.314279710101175,19.832167625427246,66,61B
45.311423967084934,19.831014275550842,67,61B
45.31046950569769,19.830735325813293,68,61B
45.30951502823701,19.83056366443634,69,61B
45.30851148914643,19.830386638641357,70,61B
45.30741738493087,19.83029544353485,71,61B
45.305927105561494,19.830263257026672,72,61B
45.30443678701234,19.830424189567566,73,61B
45.303048303084545,19.830445647239685,74,61B
45.29967505101683,19.830488562583923,75,61B
45.29439215013467,19.83054220676422,76,61B
45.29116179112839,19.83055293560028,77,61B
45.290512678099596,19.83056902885437,78,61B
45.28948615861173,19.83106255531311,79,61B
45.285349700659644,19.83331561088562,80,61B
45.277936534204045,19.837929010391235,81,61B
45.273633131786,19.840761423110962,82,61B
45.27138315289367,19.84159827232361,83,61B
45.27051484859523,19.84184503555298,84,61B
45.270382714167894,19.841772615909576,85,61B
45.27029588280527,19.84157145023346,86,61B
45.27020527602439,19.84078824520111,87,61B
45.2694728659022,19.8330420255661,88,61B
45.269314301641536,19.831754565238953,89,61B
45.26922369329371,19.83166068792343,90,61B
45.268774424765716,19.831821620464325,91,61B
45.26853279988518,19.83195573091507,92,61B
45.268177911477125,19.83220785856247,93,61B
45.26777771550407,19.832647740840912,94,61B
45.26699619259148,19.833734035491943,95,61B
45.26661675367399,19.8342664539814,96,61B
45.26622976112074,19.834745228290558,97,61B
45.26608251448076,19.834772050380707,98,61B
45.2659541453035,19.83466476202011,99,61B
45.26416072202914,19.830341041088104,100,61B
45.26392662891615,19.82890874147415,101,61B
45.264092759611906,19.828839004039764,102,61B
45.26415694634143,19.828876554965973,103,61B
45.2642475627772,19.82921987771988,104,61B
45.264286263502555,19.82928726822138,105,61B
45.26432496420154,19.82930637896061,106,61B
45.26437687973192,19.829306714236736,107,61B
45.264436346553815,19.829280227422714,108,61B
45.26495172306765,19.828969091176987,109,61B
45.2641315233556,19.82853823892583,1,62A
45.26418457178021,19.828639760594342,2,62A
45.264155310206164,19.828696086983655,3,62A
45.26412604861706,19.828854337315533,4,62A
45.264154366284174,19.828889206032727,5,62A
45.26427424425188,19.829388096909497,6,62A
45.26429265068908,19.82959194479463,7,62A
45.264284627371026,19.82984407244203,8,62A
45.26406374969966,19.83019007740495,9,62A
45.26404298337864,19.830251768212293,10,62A
45.26411849723676,19.830482438187573,11,62A
45.265786635668164,19.834515720649506,12,62A
45.265964087624816,19.83492341641977,13,62A
45.266122661186806,19.834993153854157,14,62A
45.266190621145086,19.83500656489923,15,62A
45.266258581021994,19.83495560292795,16,62A
45.26649644005131,19.834631055637146,17,62A
45.266628583525815,19.83438161019876,18,62A
45.26794245048029,19.832568436904694,19,62A
45.268305835037914,19.83227071170404,20,62A
45.26868431881806,19.832037359519745,21,62A
45.269021271082316,19.831927388950135,22,62A
45.26911659895094,19.83195152883127,23,62A
45.26921098282156,19.832037359519745,24,62A
45.26927516376393,19.83218756322458,25,62A
45.26982636181034,19.838104516311432,26,62A
45.27021144220089,19.841913252457744,27,62A
45.270303936611434,19.842090278252726,28,62A
45.27047193627776,19.842074184998637,29,62A
45.27120810872693,19.841827421769267,30,62A
45.273684598257525,19.840829640015727,31,62A
45.27570799119035,19.83953681527055,32,62A
45.279858866574926,19.836831628053915,33,62A
45.28317290667429,19.834868251055013,34,62A
45.28339182278032,19.834557114809286,35,62A
45.284682655746586,19.833891926973592,36,62A
45.28717365387619,19.832518635957967,37,62A
45.288773873754494,19.83160668554774,38,62A
45.29038914426163,19.83080202349811,39,62A
45.290736345934086,19.83073765048175,40,62A
45.29109109327378,19.830716192809632,41,62A
45.29496297846755,19.830716192809632,42,62A
45.29900062783182,19.830651819793275,43,62A
45.29982321646674,19.83050161608844,44,62A
45.30362659040412,19.83049088725238,45,62A
45.3042453691737,19.830587446776917,46,62A
45.30514711394594,19.830469429580262,47,62A
45.306003569548444,19.830458700744202,48,62A
45.30745234604311,19.83048015841632,49,62A
45.30887090381529,19.830608904449036,50,62A
45.30976333311332,19.8307882100562,51,62A
45.3107838266772,19.83101351561345,52,62A
45.31121389979214,19.83104436101712,53,62A
45.31143648021041,19.83109129967488,54,62A
45.311879752168366,19.831244185261312,55,62A
45.314839024953926,19.83242207643343,56,62A
45.317698368011996,19.83348423120333,57,62A
45.31820760262872,19.833722947805654,58,62A
45.318664023840434,19.834085046022665,59,62A
45.31899219219167,19.83447128412081,60,62A
45.31929772653428,19.834889708727133,61,62A
45.32012825524977,19.83606259433145,62,62A
45.32097385942191,19.83721402226365,63,62A
45.32155334884826,19.83766847726656,64,62A
45.32463865334015,19.839588938921224,65,62A
45.32712035335064,19.842088757723104,66,62A
45.32958685930654,19.84469586488558,67,62A
45.331341883399915,19.84649446545518,68,62A
45.3319452748839,19.84703627298586,69,62A
45.33268442069108,19.847473473055288,70,62A
45.333898710717996,19.84807160566561,71,62A
45.335738951564274,19.848956734640524,72,62A
45.33720582202847,19.849680931074545,73,62A
45.33791661834149,19.849986702902243,74,62A
45.33843886883211,19.850238830549642,75,62A
45.33924014632117,19.850646526319906,76,62A
45.34004141247109,19.851129323942587,77,62A
45.341070787166075,19.851834744913504,78,62A
45.341562844282585,19.852182090980932,79,62A
45.34200965106304,19.85254016588442,80,62A
45.34402683240884,19.854095847113058,81,62A
45.34594214905142,19.855624706251547,82,62A
45.34791018250548,19.857239396078512,83,62A
45.3495991681505,19.858618051512167,84,62A
45.3516311622109,19.860179097158834,85,62A
45.35342935955794,19.86154702375643,86,62A
45.35535566691273,19.862957865698263,87,62A
45.35620382450623,19.863561362726614,88,62A
45.35696904022646,19.86406830023043,89,62A
45.35770032045668,19.86451891134493,90,62A
45.3594757089069,19.865382582647726,91,62A
45.361480963898344,19.866348177893087,92,62A
45.36345599520523,19.86729767988436,93,62A
45.365479953845636,19.86826863954775,94,62A
45.367307861707005,19.86927178571932,95,62A
45.367698875564905,19.869517207844183,96,62A
45.368074811641115,19.869805545313284,97,62A
45.3688342137377,19.870403677923605,98,62A
45.371329051088345,19.872452885610983,99,62A
45.37400089231148,19.874620110495016,100,62A
45.37429482482351,19.874783725244924,101,62A
45.374777172301876,19.875151187879965,102,62A
45.37507110077913,19.87529602716677,103,62A
45.37634477319355,19.875644714338705,104,62A
45.37843232806555,19.876202613813803,105,62A
45.38042183932071,19.876910716993734,106,62A
45.38226056777642,19.877581269247457,107,62A
45.38422733816871,19.878321558935568,108,62A
45.38607347800235,19.87899747560732,109,62A
45.3879007203041,19.879646570188925,110,62A
45.38992757153017,19.880376131040975,111,62A
45.39162283736738,19.88099840353243,112,62A
45.39419954405519,19.882103473646566,113,62A
45.39713775041722,19.883374840719625,114,62A
45.39937897178455,19.884383351309225,115,62A
45.401326313801185,19.885182649595663,116,62A
45.403439311125354,19.88604095648043,117,62A
45.40605690766199,19.887167484266683,118,62A
45.408632956189244,19.888326198561117,119,62A
45.411604304847955,19.889613658888265,120,62A
45.413916500973045,19.890622169477865,121,62A
45.41651101876344,19.89173260401003,122,62A
45.41587840422459,19.893647701246664,123,62A
45.413837420910085,19.898904830915853,124,62A
45.413466496279845,19.89989456604235,125,62A
45.41319442057328,19.900609374744818,126,62A
45.41308050613382,19.900852114660665,127,62A
45.41292610933675,19.90120616625063,128,62A
45.412590953861184,19.90222540567629,129,62A
45.41241960956322,19.90276184747927,130,62A
45.412270859696164,19.903298289282247,131,62A
45.41221437230227,19.903944701654837,132,62A
45.4122030748167,19.904794961912557,133,62A
45.41213905568915,19.909660489065573,134,62A
45.41224826474539,19.91544333170168,135,62A
45.412210606474005,19.916290909750387,136,62A
45.41204867562084,19.91775003145449,137,62A
45.41183213945217,19.918833643896505,138,62A
45.41135952284404,19.920861393911764,139,62A
45.41001508584633,19.926644236547872,140,62A
45.40812830096475,19.93491080473177,141,62A
45.4067197617831,19.941020876867697,142,62A
45.40560495721073,19.945864946348593,143,62A
45.40543170857906,19.946739346487448,144,62A
45.40530742118988,19.947613746626303,145,62A
45.404855464742354,19.953085453016683,146,62A
45.40436584117713,19.95890048216097,147,62A
45.40384984867354,19.964758426649496,148,62A
45.403729324198096,19.966579646570608,149,62A
45.40369919303908,19.969763428671286,150,62A
45.403680361056516,19.97193601797335,151,62A
45.40359373385591,19.974462658865377,152,62A
45.40232067532734,19.977246791822836,153,62A
45.40099485607007,19.980041653616354,154,62A
45.399443005374515,19.983399779303,155,62A
45.399518338916884,19.983627767069265,156,62A
45.400791460590526,19.984767705900595,157,62A
45.40220768058074,19.986049801809713,158,62A
45.40421518691868,19.987803966505453,159,62A
45.405936387895196,19.989289910299703,160,62A
45.405912411169,19.989245474425843,1,62B
45.39959229296317,19.983623564330628,2,62B
45.39949435946671,19.983430445281556,3,62B
45.40363755137592,19.974461138172046,4,62B
45.40377552687129,19.96628960971975,5,62B
45.404100628173346,19.96228431176405,6,62B
45.40447092375576,19.95826828497229,7,62B
45.405279677906336,19.948508082597982,8,62B
45.40545669328311,19.946866570680868,9,62B
45.40576929355122,19.945375262468588,10,62B
45.40946010568492,19.92916399380192,11,62B
45.41180251644539,19.919153989758343,12,62B
45.41213014493286,19.9175071134232,13,62B
45.412248768571736,19.9163725390099,14,62B
45.412277012258514,19.915023387875408,15,62B
45.41218663241098,19.909637512173504,16,62B
45.41224688565873,19.903801025357097,17,62B
45.412295841375226,19.903366507496685,18,62B
45.412405050128285,19.90295344730839,19,62B
45.41298498272696,19.901161731686443,20,62B
45.413271181035576,19.90051800152287,21,62B
45.41593350895709,19.893571080174297,22,62B
45.4165623573405,19.89170962711796,23,62B
45.40958061793368,19.888662637677044,24,62B
45.4027863385648,19.885701478924602,25,62B
45.39910262378337,19.88422089954838,26,62B
45.394341311688194,19.882107318844646,27,62B
45.39142179588597,19.880878867115825,28,62B
45.3885171988986,19.87980061909184,29,62B
45.38424479686448,19.87827712437138,30,62B
45.37833674607183,19.876131357159466,31,62B
45.37555582992583,19.875380338635296,32,62B
45.37499058634328,19.875208677258343,33,62B
45.374493167317105,19.874913634266704,34,62B
45.373332505907754,19.87406069179997,35,62B
45.37037421894168,19.871614517178386,36,62B
45.36860105685561,19.870133937802166,37,62B
45.367566529601355,19.869382919277996,38,62B
45.36624743279985,19.868626536335796,39,62B
45.36488307746172,19.867934526409954,40,62B
45.3575029277034,19.864372552838176,41,62B
45.35576140367886,19.863203109707683,42,62B
45.35403490488114,19.861926378216594,43,62B
45.349609097537034,19.85856825252995,44,62B
45.34598224102268,19.855607093777508,45,62B
45.34292072181668,19.853203834500164,46,62B
45.341538836566365,19.852101446595043,47,62B
45.340096587476594,19.851106347050518,48,62B
45.33843371351743,19.850210489239544,49,62B
45.33342594323706,19.84779650112614,50,62B
45.33195143250801,19.846991838421673,51,62B
45.330869094574915,19.845951141323894,52,62B
45.32909092398876,19.844119192566723,53,62B
45.32734286945091,19.842222870793194,54,62B
45.325898374835255,19.84081202885136,55,62B
45.32467636995937,19.83958894154057,56,62B
45.32101019716826,19.837239326443523,57,62B
45.319237374202146,19.834723414387554,58,62B
45.31865647971806,19.834009946789593,59,62B
45.31814724913545,19.833639801945537,60,62B
45.317140090728955,19.833205284085125,61,62B
45.31495973892343,19.832427443470806,62,62B
45.31279439303428,19.83156377216801,63,62B
45.31177959445055,19.831156076397747,64,62B
45.31070441627577,19.83081275364384,65,62B
45.30961412705301,19.83055526157841,66,62B
45.30852381685717,19.830426515545696,67,62B
45.306395953856416,19.830281676258892,68,62B
45.30530180880691,19.830295087303966,69,62B
45.304268010977886,19.830437244381756,70,62B
45.30183058819109,19.830480159725994,71,62B
45.29798935941033,19.830501617398113,72,62B
45.293408221809564,19.83053380390629,73,62B
45.29065332332605,19.83056599041447,74,62B
45.29025328584456,19.830684007611126,75,62B
45.287875646368484,19.831917823757976,76,62B
45.28583759034785,19.833006800618023,77,62B
45.28465246484476,19.833765865769237,78,62B
45.283361631191525,19.834482015576214,79,62B
45.282931346780174,19.834921897854656,80,62B
45.28062889228581,19.836220087017864,81,62B
45.27837164127764,19.837668479885906,82,62B
45.27359261626144,19.840769113507122,83,62B
45.27058003824043,19.84185272594914,84,62B
45.270391271208624,19.84179371735081,85,62B
45.27027800921347,19.841391385998577,86,62B
45.27017985183008,19.840769113507122,87,62B
45.26933418118808,19.831713975872844,88,62B
45.26916429047674,19.831692518200725,89,62B
45.268586658254534,19.831950010266155,90,62B
45.26819401600248,19.832223595585674,91,62B
45.26781647281413,19.832625926937908,92,62B
45.26621566179957,19.834803880658,93,62B
45.266075966243925,19.83478778740391,94,62B
45.2659362703445,19.834664405789226,95,62B
45.26414662219407,19.83028704067692,96,62B
45.263927631837305,19.828924478497356,97,62B
45.26413151943797,19.82883864780888,98,62B
45.26418696010205,19.8289198736893,99,62B
45.264272606161185,19.82930150697939,100,62B
45.264338083201565,19.82931127451593,101,62B
45.26440356016643,19.82929421996232,102,62B
45.26494914206712,19.828972354880534,103,62B
45.26413240436517,19.828517138957977,1,77A
45.26419470320726,19.828627109527588,2,77A
45.264138067899104,19.828753173351288,3,77A
45.26423246004795,19.82920914888382,4,77A
45.26429664661951,19.829498827457428,5,77A
45.26428531958275,19.829809963703156,6,77A
45.264134292209896,19.830067455768585,7,77A
45.26383978767716,19.830255210399628,8,77A
45.263511300049835,19.83045369386673,9,77A
45.26300912563537,19.830780923366547,10,77A
45.262276622659655,19.83115643262863,11,77A
45.26159319641263,19.831548035144806,12,77A
45.26056615365354,19.832089841365814,13,77A
45.25960706018432,19.832604825496674,14,77A
45.25879144039297,19.833076894283295,15,77A
45.257756794726156,19.83365088701248,16,77A
45.25643891582888,19.834364354610443,17,77A
45.25557038292957,19.834863245487213,18,77A
45.2547018367462,19.835346043109894,19,77A
45.253701104021324,19.83590930700302,20,77A
45.25269280076186,19.836445748806,21,77A
45.251790221985736,19.83693927526474,22,77A
45.25073278927388,19.837518632411957,23,77A
45.24935054397109,19.838296473026276,24,77A
45.24816465643761,19.83893483877182,25,77A
45.2478700690711,19.839111864566803,26,77A
45.24824019141369,19.840565621852875,27,77A
45.248497009581044,19.841735064983368,28,77A
45.24878404027631,19.843049347400665,29,77A
45.24896154537518,19.84368234872818,30,77A
45.24917681677205,19.84441190958023,31,77A
45.24935054397112,19.844787418842316,32,77A
45.249471397361404,19.8451629281044,33,77A
45.24978863628748,19.84617680311203,34,77A
45.2502758211883,19.847770035266876,35,77A
45.25124262536062,19.84719067811966,36,77A
45.25156929570684,19.847051203250885,37,77A
45.25190351718005,19.847110211849213,38,77A
45.2526323775261,19.84743744134903,39,77A
45.253319688039525,19.84769493341446,40,77A
45.25376530249908,19.848344027996063,41,77A
45.253844606400804,19.84943836927414,42,77A
45.25393523929574,19.850543439388275,43,77A
45.254074964725376,19.85194355249405,44,77A
45.25421468981122,19.85341340303421,45,77A
45.254365743571384,19.85468477010727,46,77A
45.25450546794182,19.85590249300003,47,77A
45.25465652092854,19.857828319072723,48,77A
45.254849112903884,19.859721958637238,49,77A
45.25491897453742,19.860470294952393,50,77A
45.25487554704561,19.861218631267548,51,77A
45.25472071832623,19.862479269504547,52,77A
45.25459232345829,19.863493144512177,53,77A
45.25455267204336,19.863721132278442,54,77A
45.25447525729626,19.86391693353653,55,77A
45.25409007015662,19.864721596240997,56,77A
45.25397677932425,19.86494690179825,57,77A
45.253840830027045,19.8651722073555,58,77A
45.25334989929982,19.86588567495346,59,77A
45.253085550227354,19.86629605293274,60,77A
45.25289672870794,19.866717159748077,61,77A
45.25267769495894,19.867368936538696,62,77A
45.25257195422604,19.867956340312958,63,77A
45.252477542691004,19.869447648525238,64,77A
45.25242467216285,19.870590269565582,65,77A
45.25238313099905,19.871303737163544,66,77A
45.25228116619543,19.87187772989273,67,77A
45.251669373529396,19.872703850269318,68,77A
45.251034914914776,19.87362653017044,69,77A
45.24990193547454,19.87511783838272,70,77A
45.24903330259813,19.876298010349274,71,77A
45.24840259127214,19.877306520938873,72,77A
45.24764346236495,19.878272116184235,73,77A
45.246472646648165,19.879473745822906,74,77A
45.24563417669299,19.88009601831436,75,77A
45.244417995574956,19.88091677427292,76,77A
45.24322445090325,19.881699979305267,77,77A
45.242582343712535,19.882164001464844,78,77A
45.24232549880419,19.882456362247467,79,77A
45.241808028330205,19.88310545682907,80,77A
45.2412754443076,19.88386183977127,81,77A
45.24057665627993,19.884537756443024,82,77A
45.23977964971394,19.885208308696747,83,77A
45.23886175626235,19.88590568304062,84,77A
45.23758499091957,19.8868927359581,85,77A
45.236678394560435,19.88765448331833,86,77A
45.23578689403582,19.88834112882614,87,77A
45.23529391846078,19.888775646686554,88,77A
45.23490671242427,19.889231622219086,89,77A
45.23402651717979,19.890293776988983,90,77A
45.233425861096975,19.89111453294754,91,77A
45.232647643146365,19.89209622144699,92,77A
45.231827858343095,19.893072545528412,93,77A
45.231455740141044,19.89350974559784,94,77A
45.23103828484205,19.89389330148697,95,77A
45.230377150267216,19.894461929798126,96,77A
45.22972734193405,19.8951056599617,97,77A
45.22891507107048,19.895819127559662,98,77A
45.22842203588511,19.896242916584015,99,77A
45.22788365924643,19.896495044231415,100,77A
45.226908901200346,19.89688664674759,101,77A
45.22638562302854,19.89724338054657,102,77A
45.22594546112509,19.89765375852585,103,77A
45.22512180136874,19.89839941263199,104,77A
45.224706188704616,19.898764193058014,105,77A
45.224233897897996,19.899220168590546,106,77A
45.22292657648335,19.900459349155426,107,77A
45.221838378506845,19.90159660577774,108,77A
45.220701038222465,19.902701675891876,109,77A
45.21986596658534,19.90412324666977,110,77A
45.21904599743307,19.905754029750824,111,77A
45.2179350526215,19.907669126987457,112,77A
45.217096161543935,19.909165799617767,113,77A
45.216563345919525,19.90981489419937,114,77A
45.2159700630732,19.910421073436737,115,77A
45.214866616094604,19.911445677280426,116,77A
45.21426575753742,19.91207331418991,117,77A
45.21384061793081,19.912617802619934,118,77A
45.2134910563177,19.91336613893509,119,77A
45.212886404130614,19.91479843854904,120,77A
45.21200586788574,19.91680473089218,121,77A
45.21121979826141,19.918650090694427,122,77A
45.21066047287474,19.92037206888199,123,77A
45.210191844667236,19.921745359897614,124,77A
45.209538026281194,19.923773109912872,125,77A
45.20925268699979,19.92474675178528,126,77A
45.20886908292861,19.925677478313446,127,77A
45.2084533514574,19.926728904247284,128,77A
45.20785620457298,19.92805391550064,129,77A
45.20746692189949,19.929266273975372,130,77A
45.20687732365096,19.931224286556244,131,77A
45.2062952783601,19.93310183286667,132,77A
45.2057132271137,19.934931099414825,133,77A
45.20520298248596,19.936395585536957,134,77A
45.20504234897079,19.936937391757965,135,77A
45.204783444585736,19.937479197978973,136,77A
45.20433366628315,19.93802636861801,137,77A
45.203895223506606,19.938498437404633,138,77A
45.20332448689906,19.937656223773956,139,77A
45.202925723818545,19.937272667884827,140,77A
45.20252695794299,19.937007129192352,141,77A
45.201725637969155,19.936417043209076,142,77A
45.201965657164195,19.935835003852844,143,77A
45.20209984068232,19.935252964496613,144,77A
45.20217921669903,19.934518039226532,145,77A
45.202349307790456,19.93379920721054,146,77A
45.20243246325006,19.93359535932541,147,77A
45.20232284920964,19.933488070964813,148,77A
45.20195620760873,19.93329495191574,149,77A
45.20132497374985,19.932951629161835,150,77A
45.20073531184236,19.932645857334137,151,77A
45.20036488008274,19.932769238948822,152,77A
45.199979326098,19.932769238948822,153,77A
45.19955295752038,19.932922963052988,154,77A
45.19916438584002,19.93314642459154,155,77A
45.19890132030198,19.933217838406563,156,77A
45.198384990107954,19.933493100106716,157,77A
45.19812304317689,19.933668281883,158,77A
45.19786865522857,19.93372544646263,159,77A
45.19737121630245,19.933906830847263,160,77A
45.19687377302767,19.934034571051598,161,77A
45.196151049070394,19.93496596813202,162,77A
45.19582654090123,19.93518490344286,163,77A
45.195547393878655,19.93517853319645,164,77A
45.19485241461941,19.935236535966396,165,77A
45.194157426872664,19.93534818291664,166,77A
45.19314546795349,19.935453459620476,167,77A
45.19032958516175,19.93658971041441,168,77A
45.189810046356484,19.936658944934607,169,77A
45.18950868804741,19.936629189178348,170,77A
45.1886151038755,19.936920083127916,171,77A
45.1878009645161,19.937055838527158,172,77A
45.18762198720595,19.937030661385506,173,77A
45.18755265203862,19.93710204376839,174,77A
45.18756335378452,19.937220883439295,175,77A
45.18763675862438,19.93723738793051,176,77A
45.187710163369566,19.937178790569305,177,77A
45.18754569968714,19.937174767255783,1,77B
45.18762261487363,19.937233617383754,2,77B
45.187707091494794,19.93718517915113,3,77B
45.1878155522036,19.93707757384982,4,77B
45.18863738937698,19.93689454975538,5,77B
45.18949465829212,19.936608967836946,6,77B
45.18993888297088,19.936638618819416,7,77B
45.190315053498445,19.93658243911341,8,77B
45.19200684498537,19.935946902260184,9,77B
45.19310317462542,19.935432504862547,10,77B
45.1941541190746,19.935325803235173,11,77B
45.1952352862761,19.935154728591442,12,77B
45.19582878541259,19.935168433003128,13,77B
45.196150104018365,19.934946103021502,14,77B
45.19695906282705,19.933965001255274,15,77B
45.19726147438179,19.933938765898347,16,77B
45.197563884329355,19.933826699852943,17,77B
45.19824430083514,19.9335715547204,18,77B
45.198629866576816,19.933315236121416,19,77B
45.19914017015878,19.93315727915615,20,77B
45.19964290921224,19.932838389649987,21,77B
45.19990750692983,19.93277996778488,22,77B
45.20038944961084,19.93273437023163,23,77B
45.20070507260545,19.932645857334137,24,77B
45.20116999909693,19.93284970521927,25,77B
45.20185415230976,19.933262765407562,26,77B
45.20244758241149,19.93357926607132,27,77B
45.20219433592775,19.934383928775787,28,77B
45.20210362049516,19.935263693332672,29,77B
45.20195998743111,19.935808181762695,30,77B
45.201733197644295,19.936390221118927,31,77B
45.20241356429265,19.936889111995697,32,77B
45.20300698855934,19.937371909618378,33,77B
45.20340386120712,19.937752783298492,34,77B
45.203906562586475,19.938482344150543,35,77B
45.20471919076022,19.937484562397003,36,77B
45.20500833240348,19.93695616722107,37,77B
45.20525967655949,19.936363399028778,38,77B
45.20569054967185,19.93505448102951,39,77B
45.20632551462577,19.93304818868637,40,77B
45.206839528683,19.931369125843048,41,77B
45.207489598633146,19.92928773164749,42,77B
45.20790911657536,19.928016364574432,43,77B
45.20846091023854,19.926685988903046,44,77B
45.20911096165906,19.92506593465805,45,77B
45.209575819456155,19.923644363880157,46,77B
45.210214520314565,19.921739995479584,47,77B
45.21072094074928,19.92011457681656,48,77B
45.21111775958081,19.918955862522125,49,77B
45.21166952211667,19.91762012243271,50,77B
45.21225907069168,19.916246831417084,51,77B
45.21274657739714,19.91508811712265,52,77B
45.21332099853986,19.9138006567955,53,77B
45.21363088122078,19.913084506988525,54,77B
45.214008784644015,19.912432730197906,55,77B
45.214369680068984,19.911939203739166,56,77B
45.21479859468981,19.911510050296783,57,77B
45.215475026152205,19.910893142223358,58,77B
45.216295046800276,19.91009920835495,59,77B
45.21671261037446,19.909670054912567,60,77B
45.217077267458244,19.909197986125946,61,77B
45.21743814340989,19.90860790014267,62,77B
45.21776878690481,19.908007085323334,63,77B
45.21869835717237,19.9063441157341,64,77B
45.21935207025094,19.905158579349518,65,77B
45.22000199719052,19.903908669948578,66,77B
45.22032128997141,19.90326762199402,67,77B
45.220716152528226,19.902733862400055,68,77B
45.22138495653591,19.902025759220123,69,77B
45.222499612399105,19.90089923143387,70,77B
45.22365580861014,19.899767339229584,71,77B
45.22473263687378,19.898758828639984,72,77B
45.225684762768324,19.89790588617325,73,77B
45.226378066629756,19.89727556705475,74,77B
45.2271166998601,19.896795451641083,75,77B
45.22795922118756,19.896468222141266,76,77B
45.22848059584362,19.896183907985687,77,77B
45.22897174150741,19.895803034305573,78,77B
45.229908684541805,19.894933998584747,79,77B
45.2307587203031,19.89412397146225,80,77B
45.23180141347517,19.8931422829628,81,77B
45.23301030914829,19.89161342382431,82,77B
45.23394718560818,19.890443980693817,83,77B
45.23485382554133,19.889279901981354,84,77B
45.23530147367429,19.88874614238739,85,77B
45.23587000060806,19.888255298137665,86,77B
45.23695792998021,19.887434542179108,87,77B
45.23837825086852,19.886270463466644,88,77B
45.23959078396023,19.88533705472946,89,77B
45.24093549444874,19.884226620197296,90,77B
45.24193645209921,19.88312691450119,91,77B
45.24251813259431,19.88241344690323,92,77B
45.24290339821505,19.882064759731293,93,77B
45.24340575044324,19.881726801395416,94,77B
45.24430846245707,19.88109916448593,95,77B
45.24530180679902,19.88041788339615,96,77B
45.24628002626696,19.879741966724396,97,77B
45.24713359397072,19.87892121076584,98,77B
45.24812688891191,19.87784832715988,99,77B
45.24871983616778,19.876984655857086,100,77B
45.2495356006204,19.875756204128265,101,77B
45.24995103171875,19.87518221139908,102,77B
45.25089518200562,19.873782098293304,103,77B
45.25162027877056,19.872795045375824,104,77B
45.25212633040286,19.872092306613922,105,77B
45.25232837214582,19.87173020839691,106,77B
45.252394460410365,19.870981872081757,107,77B
45.252477542691004,19.86964613199234,108,77B
45.25253041316997,19.86861616373062,109,77B
45.25260216588411,19.867725670337677,110,77B
45.25281742348259,19.86687809228897,111,77B
45.253240383404794,19.865992963314056,112,77B
45.253731315078724,19.865322411060333,113,77B
45.25427133501839,19.864603579044342,114,77B
45.2544733691304,19.864233434200287,115,77B
45.25460742875193,19.863852560520172,116,77B
45.25464708012867,19.86363261938095,117,77B
45.25464896828875,19.863015711307526,118,77B
45.25472449464148,19.86238807439804,119,77B
45.254849112903884,19.861304461956024,120,77B
45.254926527141315,19.8606875538826,121,77B
45.25490575747822,19.860242307186127,122,77B
45.25481134982295,19.859046041965485,123,77B
45.25463386300614,19.857157766819,124,77B
45.25419203171257,19.852544367313385,125,77B
45.25396545022857,19.849980175495148,126,77B
45.25373509145977,19.84763592481613,127,77B
45.25314974940094,19.84763592481613,128,77B
45.25270413011139,19.84740525484085,129,77B
45.25213388337814,19.84717458486557,130,77B
45.25149942995258,19.84693318605423,131,77B
45.2511633178255,19.84706997871399,132,77B
45.25089518200562,19.847271144390106,133,77B
45.25079132624235,19.84741598367691,134,77B
45.250657257612524,19.847550094127655,135,77B
45.2502758211883,19.847796857357025,136,77B
45.24983773262963,19.84639674425125,137,77B
45.24950916399314,19.845238029956818,138,77B
45.24938075734279,19.844709634780884,139,77B
45.2491012830415,19.843859374523163,140,77B
45.24882558407258,19.84266847372055,141,77B
45.248697175876856,19.842051565647125,142,77B
45.24801736294534,19.839251339435577,143,77B
45.249271233793976,19.838543236255646,144,77B
45.25177511594278,19.83718067407608,145,77B
45.253670892947866,19.836129248142242,146,77B
45.255755419313,19.83494371175766,147,77B
45.25887073727575,19.833243191242218,148,77B
